0,0.0,0.0,-0.15447154471544716,-0.11382113821138211,-0.2601626016260163,-0.3089430894308943,-0.34146341463414637,-0.4634146341463415,-0.42276422764227645,-0.5691056910569106,-0.07317073170731707,-0.5203252032520326,-0.11382113821138211,-0.7154471544715447,-0.13008130081300814,-0.8455284552845529,-0.13821138211382114,-0.959349593495935,0.04878048780487805,-0.5203252032520326,0.08130081300813008,-0.7317073170731707,0.10569105691056911,-0.8780487804878049,0.12195121951219512,-1.0,0.15447154471544716,-0.4715447154471545,0.21951219512195122,-0.6585365853658537,0.2601626016260163,-0.7804878048780488,0.2926829268292683,-0.8943089430894309,0.24390243902439024,-0.3902439024390244,0.34959349593495936,-0.5121951219512195,0.42276422764227645,-0.5934959349593496,0.4796747967479675,-0.6829268292682927
0,0.0,0.0,-0.1557377049180328,-0.12295081967213115,-0.2540983606557377,-0.30327868852459017,-0.32786885245901637,-0.45901639344262296,-0.4098360655737705,-0.5737704918032787,-0.06557377049180328,-0.5163934426229508,-0.09836065573770492,-0.7131147540983607,-0.11475409836065574,-0.8442622950819673,-0.12295081967213115,-0.9590163934426229,0.05737704918032787,-0.5081967213114754,0.09836065573770492,-0.7295081967213115,0.12295081967213115,-0.8688524590163934,0.13934426229508196,-1.0,0.16393442622950818,-0.45901639344262296,0.23770491803278687,-0.6557377049180327,0.28688524590163933,-0.7786885245901639,0.319672131147541,-0.8852459016393442,0.26229508196721313,-0.3770491803278688,0.3770491803278688,-0.5081967213114754,0.45081967213114754,-0.5901639344262295,0.5081967213114754,-0.680327868852459
0,0.0,0.0,-0.15702479338842976,-0.11570247933884298,-0.256198347107438,-0.30578512396694213,-0.3305785123966942,-0.4628099173553719,-0.4214876033057851,-0.5702479338842975,-0.05785123966942149,-0.512396694214876,-0.09917355371900827,-0.7107438016528925,-0.10743801652892562,-0.8512396694214877,-0.11570247933884298,-0.9669421487603306,0.06611570247933884,-0.5041322314049587,0.09917355371900827,-0.7272727272727273,0.12396694214876033,-0.8760330578512396,0.14049586776859505,-1.0,0.17355371900826447,-0.4628099173553719,0.24793388429752067,-0.6528925619834711,0.2975206611570248,-0.7851239669421488,0.32231404958677684,-0.8925619834710744,0.2644628099173554,-0.371900826446281,0.38016528925619836,-0.512396694214876,0.45454545454545453,-0.5950413223140496,0.512396694214876,-0.6859504132231405
0,0.0,0.0,-0.1487603305785124,-0.11570247933884298,-0.256198347107438,-0.30578512396694213,-0.3305785123966942,-0.47107438016528924,-0.4214876033057851,-0.5785123966942148,-0.05785123966942149,-0.5206611570247934,-0.10743801652892562,-0.71900826446281,-0.11570247933884298,-0.8512396694214877,-0.11570247933884298,-0.9752066115702479,0.06611570247933884,-0.512396694214876,0.09917355371900827,-0.7355371900826446,0.11570247933884298,-0.8842975206611571,0.14049586776859505,-1.0,0.17355371900826447,-0.47107438016528924,0.24793388429752067,-0.6694214876033058,0.2892561983471074,-0.7933884297520661,0.32231404958677684,-0.9008264462809917,0.2644628099173554,-0.3884297520661157,0.371900826446281,-0.5206611570247934,0.4462809917355372,-0.6033057851239669,0.5041322314049587,-0.6942148760330579
0,0.0,0.0,-0.1557377049180328,-0.12295081967213115,-0.2540983606557377,-0.3114754098360656,-0.32786885245901637,-0.4672131147540984,-0.4180327868852459,-0.5737704918032787,-0.06557377049180328,-0.5163934426229508,-0.10655737704918032,-0.7131147540983607,-0.11475409836065574,-0.8442622950819673,-0.11475409836065574,-0.9672131147540983,0.06557377049180328,-0.5163934426229508,0.09016393442622951,-0.7295081967213115,0.11475409836065574,-0.8770491803278688,0.13114754098360656,-1.0,0.1721311475409836,-0.4672131147540984,0.23770491803278687,-0.6557377049180327,0.2786885245901639,-0.7868852459016393,0.3114754098360656,-0.8934426229508197,0.26229508196721313,-0.38524590163934425,0.36885245901639346,-0.5163934426229508,0.4344262295081967,-0.6065573770491803,0.4918032786885246,-0.6885245901639344
0,0.0,0.0,-0.14754098360655737,-0.12295081967213115,-0.2540983606557377,-0.3114754098360656,-0.32786885245901637,-0.4672131147540984,-0.4098360655737705,-0.5737704918032787,-0.06557377049180328,-0.5163934426229508,-0.09836065573770492,-0.7131147540983607,-0.11475409836065574,-0.8442622950819673,-0.11475409836065574,-0.9672131147540983,0.06557377049180328,-0.5163934426229508,0.09836065573770492,-0.7295081967213115,0.11475409836065574,-0.8770491803278688,0.13114754098360656,-1.0,0.1721311475409836,-0.4672131147540984,0.2459016393442623,-0.6557377049180327,0.28688524590163933,-0.7786885245901639,0.319672131147541,-0.8934426229508197,0.26229508196721313,-0.38524590163934425,0.36885245901639346,-0.5163934426229508,0.4426229508196721,-0.5983606557377049,0.4918032786885246,-0.680327868852459
0,0.0,0.0,-0.1487603305785124,-0.12396694214876033,-0.24793388429752067,-0.30578512396694213,-0.32231404958677684,-0.4628099173553719,-0.4049586776859504,-0.5702479338842975,-0.05785123966942149,-0.512396694214876,-0.09917355371900827,-0.7107438016528925,-0.10743801652892562,-0.8429752066115702,-0.10743801652892562,-0.9586776859504132,0.06611570247933884,-0.512396694214876,0.09917355371900827,-0.7272727272727273,0.12396694214876033,-0.8760330578512396,0.14049586776859505,-1.0,0.17355371900826447,-0.4628099173553719,0.24793388429752067,-0.6528925619834711,0.2892561983471074,-0.7768595041322314,0.32231404958677684,-0.8925619834710744,0.2644628099173554,-0.38016528925619836,0.371900826446281,-0.5041322314049587,0.4462809917355372,-0.5950413223140496,0.49586776859504134,-0.6776859504132231
0,0.0,0.0,-0.15702479338842976,-0.12396694214876033,-0.256198347107438,-0.30578512396694213,-0.32231404958677684,-0.47107438016528924,-0.4132231404958678,-0.5785123966942148,-0.06611570247933884,-0.512396694214876,-0.09917355371900827,-0.71900826446281,-0.10743801652892562,-0.8512396694214877,-0.11570247933884298,-0.9669421487603306,0.06611570247933884,-0.512396694214876,0.09917355371900827,-0.7355371900826446,0.12396694214876033,-0.8760330578512396,0.14049586776859505,-1.0,0.1652892561983471,-0.4628099173553719,0.2396694214876033,-0.6611570247933884,0.2892561983471074,-0.7851239669421488,0.32231404958677684,-0.8925619834710744,0.256198347107438,-0.38016528925619836,0.371900826446281,-0.512396694214876,0.4380165289256198,-0.5950413223140496,0.49586776859504134,-0.6776859504132231
0,0.0,0.0,-0.15,-0.11666666666666667,-0.25,-0.30833333333333335,-0.31666666666666665,-0.475,-0.4083333333333333,-0.5833333333333334,-0.058333333333333334,-0.5166666666666667,-0.09166666666666666,-0.7166666666666667,-0.1,-0.85,-0.1,-0.9666666666666667,0.075,-0.5083333333333333,0.10833333333333334,-0.7333333333333333,0.13333333333333333,-0.875,0.15,-1.0,0.175,-0.4583333333333333,0.25,-0.6583333333333333,0.3,-0.7833333333333333,0.3333333333333333,-0.9,0.26666666666666666,-0.375,0.375,-0.5083333333333333,0.45,-0.5916666666666667,0.5083333333333333,-0.675
0,0.0,0.0,-0.15833333333333333,-0.125,-0.25833333333333336,-0.30833333333333335,-0.325,-0.475,-0.4083333333333333,-0.5833333333333334,-0.06666666666666667,-0.5166666666666667,-0.1,-0.7166666666666667,-0.10833333333333334,-0.8583333333333333,-0.10833333333333334,-0.975,0.06666666666666667,-0.5166666666666667,0.10833333333333334,-0.7333333333333333,0.125,-0.8833333333333333,0.14166666666666666,-1.0,0.16666666666666666,-0.4666666666666667,0.24166666666666667,-0.6583333333333333,0.2916666666666667,-0.7916666666666666,0.325,-0.9,0.25833333333333336,-0.38333333333333336,0.375,-0.5083333333333333,0.44166666666666665,-0.6,0.5,-0.6833333333333333
0,0.0,0.0,-0.1487603305785124,-0.11570247933884298,-0.24793388429752067,-0.30578512396694213,-0.3140495867768595,-0.47107438016528924,-0.4049586776859504,-0.5785123966942148,-0.049586776859504134,-0.512396694214876,-0.09090909090909091,-0.7107438016528925,-0.09917355371900827,-0.8429752066115702,-0.09917355371900827,-0.9669421487603306,0.0743801652892562,-0.5041322314049587,0.10743801652892562,-0.7272727272727273,0.1322314049586777,-0.8760330578512396,0.15702479338842976,-1.0,0.18181818181818182,-0.4628099173553719,0.24793388429752067,-0.6528925619834711,0.2975206611570248,-0.7851239669421488,0.3305785123966942,-0.9008264462809917,0.2644628099173554,-0.371900826446281,0.38016528925619836,-0.5041322314049587,0.4462809917355372,-0.5950413223140496,0.5041322314049587,-0.6776859504132231
0,0.0,0.0,-0.15,-0.11666666666666667,-0.25,-0.30833333333333335,-0.325,-0.4666666666666667,-0.4083333333333333,-0.575,-0.058333333333333334,-0.5083333333333333,-0.09166666666666666,-0.7166666666666667,-0.10833333333333334,-0.85,-0.10833333333333334,-0.9666666666666667,0.06666666666666667,-0.5083333333333333,0.10833333333333334,-0.7333333333333333,0.13333333333333333,-0.875,0.15,-1.0,0.175,-0.4583333333333333,0.24166666666666667,-0.6583333333333333,0.2916666666666667,-0.7833333333333333,0.325,-0.9,0.26666666666666666,-0.375,0.375,-0.5083333333333333,0.44166666666666665,-0.5916666666666667,0.5,-0.675
0,0.0,0.0,-0.15126050420168066,-0.11764705882352941,-0.25210084033613445,-0.3025210084033613,-0.3277310924369748,-0.47058823529411764,-0.4117647058823529,-0.5798319327731093,-0.058823529411764705,-0.5126050420168067,-0.09243697478991597,-0.7142857142857143,-0.10084033613445378,-0.8571428571428571,-0.10084033613445378,-0.9747899159663865,0.06722689075630252,-0.5126050420168067,0.1092436974789916,-0.7310924369747899,0.12605042016806722,-0.8823529411764706,0.15126050420168066,-1.0,0.17647058823529413,-0.46218487394957986,0.25210084033613445,-0.6554621848739496,0.29411764705882354,-0.7899159663865546,0.3277310924369748,-0.8991596638655462,0.2689075630252101,-0.37815126050420167,0.37815126050420167,-0.5126050420168067,0.453781512605042,-0.5966386554621849,0.5126050420168067,-0.680672268907563
0,0.0,0.0,-0.15833333333333333,-0.11666666666666667,-0.25,-0.3,-0.325,-0.4666666666666667,-0.4083333333333333,-0.575,-0.058333333333333334,-0.5166666666666667,-0.09166666666666666,-0.7166666666666667,-0.1,-0.85,-0.10833333333333334,-0.9666666666666667,0.06666666666666667,-0.5083333333333333,0.10833333333333334,-0.7333333333333333,0.13333333333333333,-0.875,0.15833333333333333,-1.0,0.175,-0.4583333333333333,0.25,-0.6583333333333333,0.2916666666666667,-0.7833333333333333,0.325,-0.9,0.26666666666666666,-0.375,0.375,-0.5083333333333333,0.45,-0.5916666666666667,0.5,-0.675
0,0.0,0.0,-0.1487603305785124,-0.11570247933884298,-0.24793388429752067,-0.30578512396694213,-0.32231404958677684,-0.47107438016528924,-0.4049586776859504,-0.5867768595041323,-0.049586776859504134,-0.512396694214876,-0.09090909090909091,-0.71900826446281,-0.09917355371900827,-0.8512396694214877,-0.10743801652892562,-0.9669421487603306,0.0743801652892562,-0.512396694214876,0.10743801652892562,-0.7355371900826446,0.12396694214876033,-0.8760330578512396,0.1487603305785124,-1.0,0.18181818181818182,-0.4628099173553719,0.24793388429752067,-0.6528925619834711,0.2975206611570248,-0.7851239669421488,0.33884297520661155,-0.8925619834710744,0.2644628099173554,-0.371900826446281,0.38016528925619836,-0.5041322314049587,0.4462809917355372,-0.5950413223140496,0.5041322314049587,-0.6776859504132231
0,0.0,0.0,-0.15833333333333333,-0.10833333333333334,-0.26666666666666666,-0.3,-0.3333333333333333,-0.4666666666666667,-0.4166666666666667,-0.5833333333333334,-0.06666666666666667,-0.5166666666666667,-0.1,-0.7166666666666667,-0.10833333333333334,-0.85,-0.10833333333333334,-0.9666666666666667,0.058333333333333334,-0.5166666666666667,0.1,-0.7416666666666667,0.11666666666666667,-0.8833333333333333,0.14166666666666666,-1.0,0.16666666666666666,-0.4666666666666667,0.24166666666666667,-0.6583333333333333,0.2916666666666667,-0.7916666666666666,0.325,-0.9,0.25833333333333336,-0.38333333333333336,0.36666666666666664,-0.5083333333333333,0.44166666666666665,-0.6,0.5,-0.6833333333333333
0,0.0,0.0,-0.1652892561983471,-0.11570247933884298,-0.2644628099173554,-0.30578512396694213,-0.33884297520661155,-0.47107438016528924,-0.4297520661157025,-0.5785123966942148,-0.0743801652892562,-0.512396694214876,-0.10743801652892562,-0.71900826446281,-0.12396694214876033,-0.8512396694214877,-0.12396694214876033,-0.9669421487603306,0.05785123966942149,-0.512396694214876,0.09090909090909091,-0.743801652892562,0.11570247933884298,-0.8842975206611571,0.14049586776859505,-1.0,0.1652892561983471,-0.47107438016528924,0.23140495867768596,-0.6611570247933884,0.2809917355371901,-0.7933884297520661,0.3140495867768595,-0.9008264462809917,0.24793388429752067,-0.38016528925619836,0.35537190082644626,-0.512396694214876,0.4214876033057851,-0.5950413223140496,0.4793388429752066,-0.6859504132231405
0,0.0,0.0,-0.15702479338842976,-0.10743801652892562,-0.2644628099173554,-0.30578512396694213,-0.33884297520661155,-0.47107438016528924,-0.4297520661157025,-0.5702479338842975,-0.0743801652892562,-0.512396694214876,-0.10743801652892562,-0.7107438016528925,-0.12396694214876033,-0.8429752066115702,-0.12396694214876033,-0.9586776859504132,0.049586776859504134,-0.512396694214876,0.08264462809917356,-0.7355371900826446,0.10743801652892562,-0.8760330578512396,0.12396694214876033,-1.0,0.15702479338842976,-0.4628099173553719,0.23140495867768596,-0.6611570247933884,0.2727272727272727,-0.7933884297520661,0.3140495867768595,-0.9008264462809917,0.24793388429752067,-0.38016528925619836,0.35537190082644626,-0.512396694214876,0.4214876033057851,-0.5950413223140496,0.47107438016528924,-0.6859504132231405
0,0.0,0.0,-0.16393442622950818,-0.11475409836065574,-0.27049180327868855,-0.30327868852459017,-0.3442622950819672,-0.4672131147540984,-0.4262295081967213,-0.5737704918032787,-0.08196721311475409,-0.5163934426229508,-0.11475409836065574,-0.7131147540983607,-0.13114754098360656,-0.8442622950819673,-0.13934426229508196,-0.9590163934426229,0.040983606557377046,-0.5163934426229508,0.07377049180327869,-0.7377049180327869,0.09836065573770492,-0.8770491803278688,0.11475409836065574,-1.0,0.14754098360655737,-0.47540983606557374,0.22131147540983606,-0.6639344262295082,0.26229508196721313,-0.7950819672131147,0.29508196721311475,-0.9016393442622951,0.2459016393442623,-0.39344262295081966,0.3442622950819672,-0.5245901639344263,0.4098360655737705,-0.6065573770491803,0.45901639344262296,-0.6885245901639344
0,0.0,0.0,-0.1721311475409836,-0.10655737704918032,-0.2786885245901639,-0.30327868852459017,-0.3524590163934426,-0.45901639344262296,-0.4344262295081967,-0.5655737704918032,-0.08196721311475409,-0.5163934426229508,-0.12295081967213115,-0.7131147540983607,-0.13114754098360656,-0.8442622950819673,-0.13934426229508196,-0.9590163934426229,0.04918032786885246,-0.5163934426229508,0.07377049180327869,-0.7377049180327869,0.09016393442622951,-0.8770491803278688,0.11475409836065574,-1.0,0.14754098360655737,-0.47540983606557374,0.21311475409836064,-0.6721311475409836,0.26229508196721313,-0.7950819672131147,0.29508196721311475,-0.9098360655737705,0.23770491803278687,-0.39344262295081966,0.3442622950819672,-0.5245901639344263,0.4016393442622951,-0.6065573770491803,0.45901639344262296,-0.6885245901639344
0,0.0,0.0,-0.16393442622950818,-0.10655737704918032,-0.27049180327868855,-0.30327868852459017,-0.3442622950819672,-0.4672131147540984,-0.4262295081967213,-0.5655737704918032,-0.08196721311475409,-0.5163934426229508,-0.12295081967213115,-0.7131147540983607,-0.13114754098360656,-0.8442622950819673,-0.13934426229508196,-0.9590163934426229,0.04918032786885246,-0.5163934426229508,0.07377049180327869,-0.7377049180327869,0.09836065573770492,-0.8852459016393442,0.11475409836065574,-1.0,0.1557377049180328,-0.47540983606557374,0.22131147540983606,-0.6639344262295082,0.26229508196721313,-0.7950819672131147,0.30327868852459017,-0.9016393442622951,0.2459016393442623,-0.39344262295081966,0.3442622950819672,-0.5245901639344263,0.4016393442622951,-0.6065573770491803,0.45901639344262296,-0.6885245901639344
0,0.0,0.0,-0.17355371900826447,-0.10743801652892562,-0.2809917355371901,-0.2975206611570248,-0.35537190082644626,-0.4628099173553719,-0.4462809917355372,-0.5702479338842975,-0.08264462809917356,-0.5041322314049587,-0.12396694214876033,-0.7107438016528925,-0.14049586776859505,-0.8429752066115702,-0.14049586776859505,-0.9586776859504132,0.04132231404958678,-0.512396694214876,0.0743801652892562,-0.7355371900826446,0.09090909090909091,-0.8842975206611571,0.10743801652892562,-1.0,0.1487603305785124,-0.47107438016528924,0.2231404958677686,-0.6611570247933884,0.2644628099173554,-0.7933884297520661,0.2975206611570248,-0.9090909090909091,0.2396694214876033,-0.3884297520661157,0.33884297520661155,-0.5206611570247934,0.39669421487603307,-0.6033057851239669,0.4462809917355372,-0.6942148760330579
0,0.0,0.0,-0.1721311475409836,-0.10655737704918032,-0.2786885245901639,-0.30327868852459017,-0.36065573770491804,-0.4672131147540984,-0.45081967213114754,-0.5819672131147541,-0.09016393442622951,-0.5081967213114754,-0.12295081967213115,-0.7049180327868853,-0.13934426229508196,-0.8360655737704918,-0.14754098360655737,-0.9508196721311475,0.040983606557377046,-0.5081967213114754,0.06557377049180328,-0.7377049180327869,0.08196721311475409,-0.8770491803278688,0.09836065573770492,-1.0,0.14754098360655737,-0.4672131147540984,0.21311475409836064,-0.6639344262295082,0.2540983606557377,-0.7868852459016393,0.28688524590163933,-0.9016393442622951,0.23770491803278687,-0.38524590163934425,0.3360655737704918,-0.5245901639344263,0.39344262295081966,-0.6065573770491803,0.45081967213114754,-0.6885245901639344
0,0.0,0.0,-0.17886178861788618,-0.11382113821138211,-0.2845528455284553,-0.3089430894308943,-0.35772357723577236,-0.4715447154471545,-0.43902439024390244,-0.5853658536585366,-0.0975609756097561,-0.5040650406504065,-0.13008130081300814,-0.7073170731707317,-0.14634146341463414,-0.8373983739837398,-0.14634146341463414,-0.9512195121951219,0.032520325203252036,-0.5040650406504065,0.06504065040650407,-0.7317073170731707,0.08130081300813008,-0.8780487804878049,0.0975609756097561,-1.0,0.13821138211382114,-0.4715447154471545,0.21138211382113822,-0.6666666666666666,0.25203252032520324,-0.7886178861788617,0.2845528455284553,-0.8943089430894309,0.23577235772357724,-0.3902439024390244,0.3252032520325203,-0.5284552845528455,0.3821138211382114,-0.6097560975609756,0.43089430894308944,-0.6991869918699187
0,0.0,0.0,-0.17886178861788618,-0.10569105691056911,-0.2845528455284553,-0.2926829268292683,-0.36585365853658536,-0.45528455284552843,-0.4634146341463415,-0.5609756097560976,-0.0975609756097561,-0.5040650406504065,-0.13821138211382114,-0.7073170731707317,-0.14634146341463414,-0.8373983739837398,-0.15447154471544716,-0.9512195121951219,0.032520325203252036,-0.5121951219512195,0.056910569105691054,-0.7398373983739838,0.07317073170731707,-0.8861788617886179,0.08943089430894309,-1.0,0.13821138211382114,-0.4715447154471545,0.2032520325203252,-0.6666666666666666,0.24390243902439024,-0.7967479674796748,0.2764227642276423,-0.9105691056910569,0.22764227642276422,-0.3902439024390244,0.3252032520325203,-0.5284552845528455,0.3821138211382114,-0.6097560975609756,0.43089430894308944,-0.6991869918699187
0,0.0,0.0,-0.17073170731707318,-0.10569105691056911,-0.2845528455284553,-0.2926829268292683,-0.35772357723577236,-0.44715447154471544,-0.45528455284552843,-0.5447154471544715,-0.0975609756097561,-0.4959349593495935,-0.13821138211382114,-0.6991869918699187,-0.15447154471544716,-0.8373983739837398,-0.16260162601626016,-0.9512195121951219,0.024390243902439025,-0.5040650406504065,0.056910569105691054,-0.7317073170731707,0.07317073170731707,-0.8780487804878049,0.08943089430894309,-1.0,0.13821138211382114,-0.4634146341463415,0.1951219512195122,-0.6585365853658537,0.23577235772357724,-0.7886178861788617,0.2682926829268293,-0.9024390243902439,0.22764227642276422,-0.3821138211382114,0.3170731707317073,-0.5203252032520326,0.37398373983739835,-0.6097560975609756,0.42276422764227645,-0.6991869918699187
0,0.0,0.0,-0.16393442622950818,-0.09836065573770492,-0.28688524590163933,-0.2786885245901639,-0.3770491803278688,-0.4262295081967213,-0.47540983606557374,-0.5163934426229508,-0.09836065573770492,-0.5,-0.13934426229508196,-0.7049180327868853,-0.1557377049180328,-0.8278688524590164,-0.16393442622950818,-0.9426229508196722,0.03278688524590164,-0.5,0.05737704918032787,-0.7295081967213115,0.07377049180327869,-0.8770491803278688,0.09016393442622951,-1.0,0.13934426229508196,-0.45901639344262296,0.19672131147540983,-0.6557377049180327,0.23770491803278687,-0.7868852459016393,0.27049180327868855,-0.9016393442622951,0.22950819672131148,-0.3770491803278688,0.32786885245901637,-0.5163934426229508,0.38524590163934425,-0.6065573770491803,0.4426229508196721,-0.6967213114754098
0,0.0,0.0,-0.16393442622950818,-0.10655737704918032,-0.2786885245901639,-0.28688524590163933,-0.36885245901639346,-0.4344262295081967,-0.47540983606557374,-0.5163934426229508,-0.09016393442622951,-0.5081967213114754,-0.13934426229508196,-0.7131147540983607,-0.1557377049180328,-0.8360655737704918,-0.1721311475409836,-0.9426229508196722,0.03278688524590164,-0.5081967213114754,0.05737704918032787,-0.7377049180327869,0.07377049180327869,-0.8770491803278688,0.09016393442622951,-1.0,0.13934426229508196,-0.4672131147540984,0.19672131147540983,-0.6639344262295082,0.23770491803278687,-0.7950819672131147,0.26229508196721313,-0.9180327868852459,0.22950819672131148,-0.3770491803278688,0.319672131147541,-0.5163934426229508,0.3770491803278688,-0.6065573770491803,0.4262295081967213,-0.6967213114754098
0,0.0,0.0,-0.16393442622950818,-0.09836065573770492,-0.2786885245901639,-0.27049180327868855,-0.36885245901639346,-0.4098360655737705,-0.4672131147540984,-0.5081967213114754,-0.10655737704918032,-0.5081967213114754,-0.14754098360655737,-0.7049180327868853,-0.1721311475409836,-0.8360655737704918,-0.1885245901639344,-0.9508196721311475,0.01639344262295082,-0.5081967213114754,0.040983606557377046,-0.7295081967213115,0.04918032786885246,-0.8770491803278688,0.06557377049180328,-1.0,0.12295081967213115,-0.45901639344262296,0.18032786885245902,-0.6557377049180327,0.21311475409836064,-0.7868852459016393,0.2459016393442623,-0.9098360655737705,0.22131147540983606,-0.3770491803278688,0.3114754098360656,-0.5245901639344263,0.36065573770491804,-0.6147540983606558,0.4098360655737705,-0.6967213114754098
0,0.0,0.0,-0.1721311475409836,-0.09836065573770492,-0.28688524590163933,-0.27049180327868855,-0.38524590163934425,-0.4180327868852459,-0.48360655737704916,-0.5081967213114754,-0.11475409836065574,-0.5,-0.1721311475409836,-0.6967213114754098,-0.1885245901639344,-0.8278688524590164,-0.20491803278688525,-0.9426229508196722,0.00819672131147541,-0.5081967213114754,0.02459016393442623,-0.7295081967213115,0.03278688524590164,-0.8770491803278688,0.05737704918032787,-1.0,0.11475409836065574,-0.45901639344262296,0.16393442622950818,-0.6557377049180327,0.20491803278688525,-0.7868852459016393,0.22950819672131148,-0.9098360655737705,0.20491803278688525,-0.3770491803278688,0.29508196721311475,-0.5163934426229508,0.3524590163934426,-0.6065573770491803,0.39344262295081966,-0.6967213114754098
0,0.0,0.0,-0.1652892561983471,-0.09917355371900827,-0.2892561983471074,-0.2727272727272727,-0.38016528925619836,-0.4132231404958678,-0.4793388429752066,-0.5041322314049587,-0.11570247933884298,-0.5041322314049587,-0.17355371900826447,-0.7024793388429752,-0.19834710743801653,-0.8264462809917356,-0.21487603305785125,-0.9338842975206612,0.008264462809917356,-0.5041322314049587,0.01652892561983471,-0.7355371900826446,0.024793388429752067,-0.8760330578512396,0.04132231404958678,-1.0,0.11570247933884298,-0.4628099173553719,0.1652892561983471,-0.6611570247933884,0.19834710743801653,-0.8016528925619835,0.2231404958677686,-0.9173553719008265,0.2066115702479339,-0.38016528925619836,0.2892561983471074,-0.5206611570247934,0.34710743801652894,-0.6198347107438017,0.3884297520661157,-0.7107438016528925
0,0.0,0.0,-0.1652892561983471,-0.10743801652892562,-0.2892561983471074,-0.2809917355371901,-0.3884297520661157,-0.4214876033057851,-0.49586776859504134,-0.512396694214876,-0.1322314049586777,-0.5041322314049587,-0.19008264462809918,-0.7024793388429752,-0.21487603305785125,-0.8347107438016529,-0.23140495867768596,-0.9421487603305785,-0.008264462809917356,-0.512396694214876,-0.008264462809917356,-0.7355371900826446,0.0,-0.8760330578512396,0.0,-1.0,0.09917355371900827,-0.4628099173553719,0.14049586776859505,-0.6694214876033058,0.17355371900826447,-0.7933884297520661,0.19008264462809918,-0.9173553719008265,0.19008264462809918,-0.3884297520661157,0.2727272727272727,-0.5289256198347108,0.32231404958677684,-0.6198347107438017,0.35537190082644626,-0.7107438016528925
0,0.0,0.0,-0.175,-0.09166666666666666,-0.3,-0.26666666666666666,-0.4,-0.4166666666666667,-0.5083333333333333,-0.5,-0.15,-0.5,-0.2,-0.7,-0.23333333333333334,-0.8166666666666667,-0.25,-0.9166666666666666,-0.025,-0.5083333333333333,-0.025,-0.7333333333333333,-0.025,-0.875,-0.025,-1.0,0.08333333333333333,-0.4666666666666667,0.125,-0.6666666666666666,0.15,-0.8,0.175,-0.9166666666666666,0.175,-0.38333333333333336,0.25833333333333336,-0.525,0.3,-0.6166666666666667,0.3416666666666667,-0.7083333333333334
0,0.0,0.0,-0.17355371900826447,-0.09917355371900827,-0.30578512396694213,-0.2727272727272727,-0.39669421487603307,-0.4214876033057851,-0.5041322314049587,-0.5041322314049587,-0.1487603305785124,-0.5041322314049587,-0.2066115702479339,-0.6942148760330579,-0.23140495867768596,-0.8099173553719008,-0.256198347107438,-0.9090909090909091,-0.03305785123966942,-0.512396694214876,-0.024793388429752067,-0.7355371900826446,-0.024793388429752067,-0.8760330578512396,-0.024793388429752067,-1.0,0.0743801652892562,-0.47107438016528924,0.12396694214876033,-0.6694214876033058,0.1487603305785124,-0.8016528925619835,0.1652892561983471,-0.9173553719008265,0.17355371900826447,-0.39669421487603307,0.24793388429752067,-0.5371900826446281,0.2975206611570248,-0.628099173553719,0.33884297520661155,-0.71900826446281
0,0.0,0.0,-0.17355371900826447,-0.09917355371900827,-0.30578512396694213,-0.2727272727272727,-0.4049586776859504,-0.4132231404958678,-0.5041322314049587,-0.49586776859504134,-0.15702479338842976,-0.5041322314049587,-0.2066115702479339,-0.7024793388429752,-0.2396694214876033,-0.8181818181818182,-0.256198347107438,-0.9090909090909091,-0.03305785123966942,-0.5041322314049587,-0.024793388429752067,-0.7355371900826446,-0.024793388429752067,-0.8760330578512396,-0.024793388429752067,-1.0,0.0743801652892562,-0.4628099173553719,0.11570247933884298,-0.6694214876033058,0.14049586776859505,-0.7933884297520661,0.15702479338842976,-0.9090909090909091,0.1652892561983471,-0.3884297520661157,0.2396694214876033,-0.5289256198347108,0.2809917355371901,-0.6198347107438017,0.32231404958677684,-0.7107438016528925
0,0.0,0.0,-0.18032786885245902,-0.10655737704918032,-0.3114754098360656,-0.27049180327868855,-0.4098360655737705,-0.4180327868852459,-0.5163934426229508,-0.5,-0.16393442622950818,-0.4918032786885246,-0.20491803278688525,-0.6885245901639344,-0.23770491803278687,-0.8032786885245902,-0.2540983606557377,-0.8934426229508197,-0.04918032786885246,-0.5,-0.040983606557377046,-0.7295081967213115,-0.040983606557377046,-0.8770491803278688,-0.03278688524590164,-1.0,0.04918032786885246,-0.45901639344262296,0.09836065573770492,-0.6639344262295082,0.12295081967213115,-0.7950819672131147,0.14754098360655737,-0.9180327868852459,0.13934426229508196,-0.38524590163934425,0.22131147540983606,-0.5245901639344263,0.27049180327868855,-0.6147540983606558,0.319672131147541,-0.7049180327868853
0,0.0,0.0,-0.184,-0.104,-0.312,-0.28,-0.416,-0.416,-0.512,-0.512,-0.184,-0.48,-0.264,-0.656,-0.304,-0.624,-0.312,-0.568,-0.08,-0.504,-0.088,-0.728,-0.096,-0.864,-0.096,-1.0,0.024,-0.464,0.072,-0.672,0.088,-0.8,0.104,-0.92,0.12,-0.384,0.2,-0.52,0.256,-0.616,0.296,-0.72
